source 	 destination 	 fft 	 flow 	 cost(min)
3897	3641	0.406451351	2450.9852698533714	0.6410418616094604
5790	5807	1.829999085	21.0	1.8300026425182214
5715	5713	0.459574664	468.0021820563029	0.4898275959535436
2888	2890	0.056250035	1056.9280674624383	0.22471739216393802
7108	4773	0.266666667	959.9929144530244	0.2695669821331748
1230	1229	0.78000078	0.0	0.78000078
4151	4152	0.289655372	0.0	0.289655372
1000019	7353	6.4	342.8860007561361	6.4000000001326995
6012	6005	0.672413561	960.081895564259	0.6736251877466585
2788	2785	0.6	1964.3492522935353	0.6926784768249307
3000	2000472	0.719999424	201.99999999999994	0.7199994240017983
6370	2001072	0.58	10.0	0.58
1000730	1916	0.42000042	266.0	0.420000420003154
6791	1972	0.134999933	270.46148373011897	0.2027214275779933
3086	3076	0.7448281	748.5591304300617	0.7799074679490583
5366	5365	0.983333333	225.00037827038904	0.9838496995275307
1253	1252	1.237500773	893.4090632181122	3.129661987565852
6446	6388	0.693750434	514.1960842196418	0.8101441596083615
1549	1550	0.309090909	771.2166949155428	0.3113037357025779
2892	2866	0.52	309.4627754614147	0.5204886045726747
2349	6568	0.04	0.0	0.04
3165	3136	1.74000174	58.029334505677824	1.7400089655573705
6905	6915	0.565714609	124.97041008918181	0.5657163759754656
2023	2024	0.6	6097.580476901021	0.6311461347706071
1650	1649	0.077419305	2898.524095776671	0.16481619786442187
1000218	3965	1.02000102	75.0	1.0200010200000484
5916	5917	0.257143004	27.000214268889653	0.2571430057500397
5552	7127	1.55999922	81.99999999999999	1.5607042358363463
4429	4428	0.248276033	848.1048346636779	0.5565552128959026
2420	2421	1.316666667	3618.423289575009	1.8876095061971836
5320	5309	1.1625	235.7764344637117	1.1626886741466966
4352	4356	0.096774131	2884.6795018980347	0.20394792829851982
2266	2267	1.050000656	130.94651930816786	1.0507415850927895
1001037	7230	3.764998118	113.0	3.7649981180009204
5247	5248	0.85	3691.5597177290574	1.2492986374478108
3013	3014	0.109090909	4919.454775254022	0.254358344361276
1000826	2008	0.4	39.0	0.40000000000000147
5430	6828	0.114893666	869.2858799054861	0.20491935803288175
3784	3780	0.35172438	683.774261466419	0.5362534151469852
6734	6735	0.224999888	115.56750335050249	0.22540107265031586
3729	3735	0.150000094	37.22788246582294	0.1500007854744051
1000728	1600	0.671999462	577.9999999999998	0.6719994621125049
6420	3391	0.05	1928.666812829615	0.05885937693572392
3679	3703	0.426666667	12897.4877969158	0.9645275099450573
1946	1947	0.091304308	973.1365372599781	0.1014089387383551
3364	3355	0.15	152.71682260864404	0.15000186745483077
1186	2001001	1.289999355	0.0	1.289999355
1474	1465	0.5	129.18528472762927	0.5001170199811433
2926	2995	0.54375034	1436.0617054015502	0.5654305369451721
1000709	1676	0.167999866	14.0	0.167999866
3473	2872	0.641379753	473.0399700041632	0.7184555175828724
3741	3663	1.537500961	807.1535348687278	3.103715495378272
6391	6349	0.8	331.7338388518563	0.8001240661856213
1000853	4632	2.09999895	46.0	2.0999989500000136
1403	1392	1.480851694	799.6823992272057	1.532789262491707
4205	4199	0.854545455	1829.013153222839	0.8722550538394478
4570	4784	0.919149327	1374.2208905001648	1.2002825401319481
4874	4872	1.4625	715.0	1.7836869375
6787	1999	0.7375	796.6951422839976	0.7531044530557767
3333	3334	0.525	538.0947237218367	0.6068043994596618
2464	2493	1.716666667	434.4028826053651	1.7174494855597715
4103	4106	0.414285714	4420.138041643619	0.44934909920296684
4555	4997	0.825000516	867.9937261870518	0.8293907921774596
3483	3471	0.218181818	1669.4273490683026	0.25247787041695885
5530	2000876	3.089998455	25.0	3.089998455000002
1301	1299	4.49999775	3.0	4.499997784171859
1000626	5607	2.909998545	2.0	2.909998545
7229	2000866	0.89999955	132.0	0.8999995500004099
1873	1850	0.464515829	551.7671440567793	0.4755333251915561
1204	5600	0.449999775	49.0	0.45002570578703466
3287	3279	0.331034711	645.1769965950443	0.4686923365660062
1931	2000731	0.455999635	113.0	0.4559996350001115
5520	2000936	0.58	30.0	0.5800000000000006
6035	6036	0.217021369	817.4257268987894	0.3499797100623292
6108	2001064	0.719999424	1060.9037041666286	0.7199994253681297
3274	2000409	0.39000039	1347.3547708385886	0.3900003919278984
2420	2422	0.243750152	1236.5460657113451	0.32923267942120454
4294	2000279	1.38000138	690.1917565061941	1.3800013804697315
3576	4435	0.709090909	2312.7575648654088	0.7506637912843387
2493	2485	0.166666667	508.4028826053651	0.16680925570119431
1000826	2007	0.54	215.99999999999997	0.5400000000017632
6818	2001041	1.36	182.0	1.3600000000022383
6907	6902	1.161702622	1080.2419072706116	1.162149619778618
5170	5168	0.527272727	158.0	0.5272765091653473
1000981	7191	1.61999919	5.0	1.61999919
4878	4849	0.766666667	2605.0220754640377	1.2187896233581286
4078	4088	0.289655372	2094.2760709104573	0.37877151338396214
5590	5593	0.149999925	308.0	0.16349306385342718
1000650	5462	0.89999955	90.99999999999999	0.8999995500000925
1946	1948	0.7625	123.0	0.7626466554227899
6339	6328	0.636363636	2733.0528736907854	1.0450351289951405
1000898	1620	0.263999789	216.0	0.26399978900086196
2565	2000467	0.59999952	599.3650269795676	0.599999520116147
1527	2000706	0.215999827	3.0	0.215999827
1000018	1296	2.2	1259.999999999996	2.2000000083175637
5808	6352	0.051063852	247.00226881979353	0.05108015311233112
5990	4498	0.290322393	548.4132080105255	0.3863847773759685
5170	5169	1.068750668	477.00021820563035	1.2015396225580968
7000	7047	0.869999565	11.0	0.8700007591559654
2936	2935	0.98	0.0	0.98
1188	2000661	1.25999937	0.0	1.25999937
6248	6661	1.216666667	554.0	1.2181342917065159
1923	1921	0.541935134	860.4298841244334	0.546685732362781
1324	1327	0.809999595	43.0	0.810027275740612
5478	5559	0.7875	73.0	0.7875187922956093
6532	6538	0.075000047	237.06220671594622	0.07556853600336996
1000981	7192	1.304999348	14.0	1.304999348
1355	1348	1.31999934	230.2890418353418	1.357108907000979
3664	3630	0.3000003	186.19993363232376	0.3021132590004785
2309	2547	0.581250363	640.3674138984157	0.5821666919544022
5615	5610	1.184999408	82.0	1.1855349488759122
3433	3438	2.56	0.0	2.56
1001037	7231	1.604999198	35.97207691994059	1.604999198000004
7396	1552	0.466666667	1674.2859115619149	1.2180293137193887
1419	2000687	1.1999994	26.0	1.199999400000001
3784	3779	0.409090537	813.023591703761	0.9357729848783852
7131	7132	2.084998958	10.0	2.084999166413057
3020	3135	0.174193436	2933.254649715062	0.38043202141405635
6237	6234	0.05	4290.636268160296	0.09286433707276892
6983	6984	0.516666667	258.10911162219185	0.5166960318734328
3732	2000325	0.84000084	89.99241357617905	0.8400008400000826
1000040	4113	0.27000027	0.0	0.27000027
1879	2000713	0.551999558	140.0	0.5519995580003181
7046	4808	2.33999883	0.0	2.33999883
5792	5793	1.340426102	1084.0000000000002	1.4991564259784607
1778	2000450	1.391998886	444.06830914427445	1.3919988860811952
1291	1686	0.160975688	5984.882986199022	0.16602580129135983
3410	3411	0.4	1212.862445127168	0.41751707820500034
1771	6383	0.629999685	267.0557140015136	0.9304129514484879
2616	2617	1.066666667	3048.094953589911	2.245756886370455
2926	2996	0.075000047	563.1708085559848	0.07507077532184374
6112	6113	0.9	512.4766885194583	0.9127193025449671
1478	1480	0.224999888	99.0	0.22521593197633977
6366	2000111	0.72	58.0	0.7200000000000121
1000706	1527	0.215999827	4.0	0.215999827
2237	2000848	1.814999093	129.0	1.814999093000754
4168	4254	0.52	186.0	0.5210202242016038
1526	1525	0.407142566	169.0	0.4077983297012488
3084	3085	0.703448761	1160.5511390723675	0.8948659158589579
3535	3532	0.090909091	2446.5973100932993	0.1284007057888092
6337	6338	0.483333333	1690.633189179711	0.5338981749911038
4555	4996	0.363636364	873.7852746289734	0.43227389574812713
6189	6190	0.3	4307.051966710973	0.7298021893602002
3955	3956	0.2	5095.213485280508	0.20590371053368572
1000331	3827	0.87000087	321.6243799741526	0.870000870013964
5994	7424	0.083333333	2889.8846383006453	0.15776283675554562
4018	4075	0.127272727	2692.923476328282	0.20431130440906445
4807	4571	0.638298144	1264.2339649030491	0.7781387492130543
1627	1624	0.066666667	3784.774602495512	0.2418420886544548
3558	3559	0.268965703	1597.3245793232297	0.5316056983280726
1515	2000776	0.551999558	641.2252591782874	0.551999558139982
3080	3109	0.082758678	182.5970837126196	0.08276014939053197
5430	6827	0.469565013	93.0	0.46956934772536807
3747	3630	0.910345455	862.0069746975777	2.1166600693117754
5714	2001016	1.814999093	0.0	1.814999093
1399	1415	0.854545455	681.0	0.8582649081995966
3978	3984	0.354545132	225.33081448686767	0.357238344945868
3589	3540	0.35172438	668.3115820726949	0.3622490789598488
3878	3879	0.381818182	1722.2672854938428	1.000483331700763
1819	1840	4.31999784	53.0	4.323193483207177
6532	6537	0.05	1061.4861817003155	0.050812889903742886
3899	3632	0.248276033	451.7646433952163	0.24982725876998846
4034	2000259	0.36000036	696.1137077851582	0.3600003601267988
3183	2000457	1.26000126	94.0	1.2600012600001473
2376	2315	1.560000891	1497.1619701561858	1.6603709870191976
3664	3629	1.17000117	2.3509587825836653	1.1700011702094197
4247	4278	0.163636364	4068.1041180932366	0.2554772017888383
1407	1368	1.349999325	54.0	1.351075492486916
1000610	3406	1.5	605.000000000001	1.5000000003014422
3094	3067	0.124138017	2405.75479374245	0.7478750097589173
1000142	5190	1.247999002	836.0985109815707	1.2479990029148191
5198	2000135	0.54000054	50.0	0.540000540000005
3601	4452	0.69000069	284.0034663328199	0.7163030902218813
4944	6096	0.655813648	11616.011416640336	1.0286883004463254
1677	1676	0.381817835	1.0	0.38181783500112504
5162	2000141	0.335999731	134.00021820563026	0.3359997310001625
2304	2379	0.843750527	671.0	1.2542526235104337
4448	4447	0.337500211	3400.2932845262585	0.7604714486345961
3202	2000482	1.44000144	473.0195690107557	1.440001440108136
1000730	1919	0.9000009	130.0	0.9000009000003855
1000983	7177	1.214999393	10.0	1.214999393
6085	6081	0.217241304	3087.7921059872256	0.25912392759994246
4764	4641	0.55	2183.003684058542	0.5815951101099671
4806	7355	0.029999985	73.0	0.030008500919740375
1842	2000735	1.604999198	45.0	1.60499919800001
1353	1363	1.025	107.0	1.025112900745233
2545	2543	0.743999405	448.4946820625459	0.8541135176959093
6344	2499	0.242553295	5968.167869540663	0.3295089056476475
5613	2000561	1.409999295	1.0	1.409999295
3976	3981	1.122579921	636.8055661377831	1.1698192499931814
4142	1125	0.214285714	8538.89545802569	0.2641793923487258
1217	5689	1.31999934	166.0	1.3300183577928542
2768	2000499	2.88	1499.7574250544878	2.8800000218558566
5266	5267	1.733333333	628.0	1.7885722292111603
4367	4451	0.72000072	0.0	0.72000072
1455	1446	0.319149072	178.0	0.31958870823047625
1000236	3542	0.99000099	193.0	0.9900009900020604
1000133	5390	1.64	269.99858516392675	1.640000000013073
5548	7126	0.989999505	56.00021820563026	0.9900968274282035
3481	3480	0.187500117	517.5500894377975	0.21978671874106995
2742	2000604	1.004999498	130.82921728748542	1.0049994980004417
2618	2000029	1.544999228	1289.0000000000007	1.5449992343978078
6953	6948	0.17999991	6163.922187702917	0.9133934510932455
2092	2093	0.325714472	755.7988637149136	0.3270754977421346
4949	4956	0.65625041	2536.6796040662302	0.9109940395053955
2836	2837	0.8	137.0	0.8016512907546876
6626	2000001	0.62	52.0	0.6200000000000068
1000516	2955	0.623999501	1002.9999419959722	0.6239995019472817
1274	1273	3.989998005	15.0	3.990016941904594
2258	1695	2.09999895	302.96343316753865	2.27684648608729
1373	2000743	1.754999123	56.0	1.7549991230000257
5343	5326	0.891429081	98.0	0.8914301339201722
3134	3131	0.527272727	2051.203255940702	0.6347080149717284
3356	3362	0.335999731	1959.6806781004489	0.40680758150600355
1000317	3908	0.87000087	0.0	0.87000087
7125	5493	1.0	40.0	1.0000021511851827
6060	6058	0.434482609	1877.4716265373036	0.44593154676917596
2015	2034	0.85	704.3611444521027	1.025807873097833
4677	4678	0.975000609	3404.850189614776	2.2034809069114956
7015	7134	2.3999988	50.0	2.400148737451062
3884	3883	0.290322393	1520.4265226581645	0.31513551134647183
7206	4875	2.864514281	0.0	2.864514281
2467	6258	0.536170441	7701.957874153178	0.6414802188734692
3947	3979	1.254544314	420.0	1.3695713657491022
5399	6855	1.722579534	728.3498187466225	3.49587275136314
1000695	1420	2.51999874	20.9999419959717	2.5199987400000006
5631	5842	3.29999835	97.0	3.302918598042249
4851	4850	1.283333333	1238.8537625749168	1.3220434065829507
6416	3405	0.68	12.0	0.6800000826200001
5644	5645	1.274999363	23.0	1.2750328127278197
4927	6390	0.763636364	1549.9004294971191	0.8528142715147095
6413	4897	0.945454545	225.32998247858745	0.946243754038671
1000751	1309	1.97999901	328.0000000000011	1.9799990100343756
4630	4777	2.174998913	218.0	2.224101469079406
4805	5885	1.181818182	1070.6141154314535	1.6845750268904935
5260	5957	0.459574664	1377.5761847700114	0.45966704440384176
1000165	4556	0.671999462	955.0000000000001	0.6719994628384433
1000321	3557	0.39000039	390.0000000000002	0.3900003900135336
6314	7254	0.054545455	617.5494690314424	0.05711420029817651
1217	5690	3.089998455	3.0	3.089998457501856
5513	5519	0.909090909	732.9115807467832	0.9940263831992013
5845	5626	3.35999832	28.999999999999996	3.3600220747319125
3115	3073	0.654545455	2078.706072934331	0.795211412320307
2272	2273	2.2375	883.0207723726147	3.3806008745460048
1000525	2412	0.6	1740.329005536504	0.6000000082559668
6114	4773	0.583333333	1119.001119721002	0.5950456609301287
7131	1200	0.764999618	34.00021820563026	0.76500983696983
1243	1940	0.749999625	221.25197557616036	0.7679646885094211
1000076	2270	1.24	246.99999999999997	1.2400000000069231
5604	6486	2.729998635	317.9762785589681	3.0089704966528052
1000638	7144	0.71999964	8.0	0.71999964
7059	7213	0.17999991	18.0	0.1800000988780064
2836	2838	0.54375034	1138.9465085529753	2.7397086642492754
3654	3655	0.145454545	2395.5474514614866	0.20058902245672752
7375	4130	0.145454545	4171.76560195516	0.6025003268108206
3429	3445	0.937500586	405.0	0.9377370488486105
1369	2000765	1.964999018	8.0	1.964999018
1000298	4179	0.695999443	188.0	0.6959994430013042
3475	2000427	0.72	61.55345825282953	0.7200000000000155
2180	1803	1.709090909	1898.3722953962008	8.8963976113858
4036	4012	0.218181818	2786.6788459157456	0.24809606384355323
6737	4595	1.480851694	138.0	1.4815886605774429
1209	1148	1.424999288	395.6540612628127	1.774056198900218
3889	7294	0.290909091	3627.3391736241892	0.8705870838443263
4520	2000302	2.12	391.4653187701829	2.1200000000746795
3202	2000481	0.57000057	1457.0246481566699	0.5700005738533118
2117	2118	0.486206729	6326.941012159696	0.7063586180582487
1000730	1920	0.81000081	84.0	0.8100008100000604
3264	3262	0.24000024	2696.7931873815264	0.48189934369575904
6239	6240	0.266666667	830.0006016691509	0.26698679353272253
1870	2000907	0.3	0.0	0.3
1365	1297	2.804998598	54.0	2.8052370092635606
4274	4275	0.145454545	4987.771201947621	0.3299310945985159
2172	2178	0.163636364	242.1467756225083	0.16364774944644728
6214	6219	0.583783468	2780.1344697270843	0.7177037102254663
2744	2737	1.763636364	1055.158307425375	1.8078783910842997
5700	2000891	1.1999994	12.0	1.1999994
7229	4580	1.085106845	370.2058673615495	1.1130751130732957
1853	2000838	0.58	437.0	0.5800000000317281
2969	2949	0.281250176	2564.0258054057504	0.30376085578736045
1652	1653	0.10909081	89.0	0.10911097810127679
1539	1589	0.587234292	278.0	0.5920472322765467
1172	1229	1.47000147	295.67896567054	1.5358355519954412
2956	2862	0.795348467	14884.23483106017	2.0143880061009924
7265	6061	0.9125	0.0	0.9125
1000113	4847	1.02	10.0	1.02
6887	6007	2.15	0.0	2.15
3653	2000287	0.66000066	62.09432501878379	0.6600006600000147
3729	3728	0.525000328	222.00951391749405	0.5280612845174824
4696	4734	0.085714335	37.0	0.08571433540634944
1491	6117	0.0625	622.0	0.07036102882196002
5713	6733	1.214999393	87.0	1.2156951733399262
1000627	1147	1.814999093	116.00000000000001	1.814999093000493
1401	1421	2.414998793	367.50705005195624	2.8553495008003673
5446	5445	1.004999498	175.0	1.0055883648933595
7286	6761	0.785714286	1159.811252581323	0.7916331838274362
1000638	5834	0.974999513	13.0	0.974999513
5531	7057	0.764999618	22.0	0.7650014093111255
1313	2000754	2.024998988	27.0	2.024998988000002
3431	3432	0.75	1457.5637852832008	0.7933486808425994
1243	1941	0.104999948	303.77244473372434	0.11393715199748371
2817	2818	1.01999949	43.61045960948177	1.0200363692169458
2119	2000822	0.83999958	107.0	0.8399995800001651
7206	4874	0.9125	159.0	0.9125306294515376
1950	1949	1.697873063	642.0937071381226	2.093894552612706
5688	2000630	1.634999183	2.0	1.634999183
3677	3693	0.5	821.3287413429766	0.5233108766037664
3477	2000416	0.191999846	109.67986188077388	0.1919998460000417
1000459	3441	0.44	146.99972379034145	0.44000000000030814
2247	2246	1.289999355	55.0	1.2901173488393787
7015	5824	2.055320024	406.0	2.0601094501967547
1267	1804	0.439024604	5020.257380796875	0.445843451368053
1000262	4053	0.51000051	129.69266204712395	0.5100005100002164
1000896	1605	0.704999648	3.0	0.704999648
4448	1172	1.256250785	1657.8850233120008	1.3452252234746889
3271	3385	0.212903088	1923.3724660284256	0.2595018740965925
6316	2000429	0.44	373.00000000000006	0.4400000000127755
5810	5658	0.509999745	77.0	0.5101789507503971
1249	1250	4.046810233	1856.249195780062	69.97601446369174
2787	3318	0.15789482	14686.219625680065	0.3923057558832353
4179	4319	1.319998944	0.0	1.319998944
2445	2446	0.42	20.024441391864286	0.4200003956782907
5068	5069	0.309090909	838.1494863588451	0.309403488104
4312	4265	0.32	753.0	0.48864380183744827
5291	5288	0.817021624	217.0	0.8195075738704944
3614	2000340	1.12	278.01682130755273	1.120000000010037
4593	7113	0.2	390.0	0.2000592506022695
7103	2000928	0.5	145.99902035026554	0.5000000000003407
4838	7055	1.529999235	15.0	1.530000009239513
3159	3158	0.727272727	6039.840953878977	2.927720833379889
5241	5246	0.745454545	467.0	0.7461720817867402
2341	2333	0.6	2089.096958042736	0.7463490752586526
1979	1946	0.2375	1096.1365372599791	0.5256111482747424
3619	3727	0.331034711	214.63622187813343	0.3327208634450829
3784	3785	0.309090909	3041.862186416984	0.583625569057128
6431	6432	0.093750059	16.0	0.09375007374560927
7291	4933	0.433333333	501.0	0.43368293776731
1000204	4380	1.24	419.0867981988775	1.2400000000573757
2374	2312	0.65	2546.721652226509	0.7191637589659743
5389	2000176	0.76	317.9800082357833	0.7600000000116548
2042	2043	0.634286077	735.6638453513531	0.6723511930476492
1000405	3048	0.24	375.5240324647504	0.24000000000715901
6110	6107	0.583333333	781.3275706598564	0.5861172336806103
6114	4774	0.483333333	992.9311244887127	0.4893496067621312
3239	3237	0.81000081	0.01527439411849751	0.81000081
2936	2929	0.3	621.0000000000003	0.30057133654064044
1740	1156	0.093750059	470.95889379459663	0.10481922249864907
5579	7119	1.25999937	47.0	1.2600608283422157
5590	5577	0.95999952	141.0	0.9637923776910088
5886	5889	0.599999793	1477.123659515163	0.6060576328205919
3951	3955	0.128571429	4201.213485280482	0.13745226865517135
5318	5301	0.455172257	7799.027217312902	0.931015423754426
6397	1708	1.575000984	624.5604824033023	2.150162842511981
4827	2000870	2.129998935	15.0	2.129998935
1833	2069	1.199999226	219.0	1.2100963718428923
3526	3762	0.171428571	14266.850594946858	0.4824864285466485
1547	1548	0.163636364	454.4101940070225	0.16377756168142543
3047	3167	0.135483784	1848.498341962344	0.1607827425530464
6244	7036	0.416666667	1007.0009796497344	0.42215338546600356
5020	5006	2.509090909	1753.347776672787	2.988983612773548
1000321	3554	0.48000048	0.0	0.48000048
4314	3599	0.243750152	3002.873461570659	0.2804529575266392
1001042	4759	1.06	110.0	1.0600000000002328
2866	2998	0.65625041	941.4889355601327	0.6610843554618343
3532	4057	0.454545455	2980.650411558664	0.5361159895100321
3888	3529	0.35172438	547.9894611925783	0.42784503904746013
1900	1897	0.262499672	1.0	0.26249967200096025
2886	2887	0.868966117	628.8352095246246	1.1950741423202764
3367	2000420	0.72000072	453.9575287007589	0.7200007200458655
4473	4474	0.272727273	1657.011987703809	0.6513685963198412
4821	4810	1.608511323	654.0004364112607	1.633748232630812
5124	5118	0.618181818	3088.660453428682	1.2018280835760122
5769	5761	0.45	568.9986381451171	0.4506040345313397
3506	3546	0.4	529.8835008198504	0.4516918505635783
1001007	5448	1.394999303	6.0	1.394999303
5675	5638	4.61999769	7.0	4.619997800879944
2568	2535	0.109090909	3657.0214425371805	0.1452239761234278
3840	2000388	0.36000036	80.71052811884529	0.36000036000002295
6737	4594	1.353192065	0.0	1.353192065
1478	7342	1.07999946	21.0	1.0800015595189503
1000525	2410	1.32	182.0	1.3200000000021725
7366	2001096	0.525	477.0	0.5478386617274116
3481	3478	0.68	422.36361944841747	0.7154727963353464
1925	1926	0.124138017	1231.0	0.12869708510243066
6701	2000028	2.489998755	0.0	2.489998755
2119	2108	1.608511323	1034.8607182985825	4.139974480965419
1727	1725	0.853333333	10372.013722521517	1.3032496578921482
1172	1228	0.283333333	1282.2206519780207	0.2931407148767742
2719	2718	1.7999991	49.5314699983565	1.800107396953182
2854	3394	1.066666667	2250.574413983194	1.417100943078275
5222	5224	0.6292686	8315.628999151844	0.7028443432516731
5748	5721	0.487500305	36.0	0.48750227015194947
4057	4056	0.418181818	2854.6506052197165	0.4813195252229953
4226	4214	0.3	0.0	0.3
5343	5328	0.327272727	2561.0967414981496	0.6122231013045762
2311	2501	0.55	4169.125585725687	0.9703217935971877
5319	6443	0.382758489	8088.03056982151	0.8455893156764565
5149	5146	0.109090909	861.0	0.11030417673552456
3809	3810	0.227586364	731.8415171118859	0.38427072545672764
3832	3850	0.29268307	10621.408928241652	0.7537981580451913
2121	2000813	1.364999318	17.999781794369735	1.3649993180000002
6418	3396	0.05	353.8156093903641	0.05001003418965623
3704	3705	0.248276033	1616.9183952103226	0.27541705952492346
3134	3133	0.472727273	1766.7590970182018	0.5257420401982844
5266	5263	0.35	1726.9997817943697	0.38986956713788284
6809	6810	0.164999918	461.0	0.23949138233206776
1691	1271	0.8	657.670394871404	0.8484616974262402
3287	3294	0.186207025	739.8582029062219	0.3201134070510822
7058	7057	2.624998688	10.0	2.6249989503905393
7281	7284	0.378260705	13.0	0.3782607063332104
4195	4231	0.041379339	1870.2405952672786	0.0494761225830578
7155	2000643	1.004999498	2.0	1.004999498
4696	4732	0.272727273	136.75658929458896	0.2727274684831782
1833	2070	0.5999997	182.57064036126155	0.6066630690952938
6406	6407	0.569999715	249.00057473746068	0.5919022870818778
1869	1868	0.272727273	1194.4298841244342	0.28396107319067354
6944	4537	0.449999775	339.4702453616156	0.5097360634496692
5549	2000962	0.764999618	22.0	0.7649996180000004
2723	2000550	1.1999994	23.0	1.1999994000000005
5396	5394	0.712500445	383.6656652018762	0.7495521436184344
3431	3434	0.066666667	1445.1908679254689	0.07039070344958484
1719	2427	0.266666667	2157.811006174558	0.28129051477858297
1000968	1203	1.094999453	7.0	1.094999453
4396	4456	0.88799929	70.01129718923983	0.888077331627971
1802	2407	1.618181818	871.4373803961914	1.7137894531221907
1353	1364	0.975	405.0226687539481	0.9970475213609847
1875	2000710	0.359999712	42.0	0.3599997120000017
1000889	5734	0.4	106.0	0.4000000000000758
2096	1744	2.414998793	1.0	2.41499879302414
5719	5718	0.95	356.3410427985425	0.9501961513660737
7252	6300	0.016666667	2427.5495998267425	0.02407849875601802
2343	2321	0.466666667	164.75237322416854	0.466671069890084
2992	2989	0.262500164	1327.850262864677	0.3849102642710215
2132	2000583	1.454999273	147.0	1.454999273001019
2318	2305	1.166666667	2862.921206438271	2.170331522724607
1000728	1607	0.791999366	261.0	0.7919993660055128
6521	2001083	0.7375	3017.000000000002	3.9465842214898044
2067	2069	2.144998928	66.0003899836824	2.148814717096812
1000316	3746	0.75000075	237.9999999999999	0.7500007500036097
1000405	3046	0.48	0.0	0.48
6714	1944	0.77999961	244.99117073013124	0.8080872467187372
5540	5537	1.31999934	219.25042807710946	1.350489141407282
2133	1699	0.494999753	175.32385435627367	0.4996748228357825
1000296	4192	1.391998886	875.3804660474706	1.3919988872260767
3374	3260	0.66	552.1437952646024	0.7605525806582908
5396	5395	0.993750621	281.9483402400178	1.0088224800554395
5337	5365	2.625001641	115.0	2.6261035156263284
2090	2000822	0.869999565	82.00000000000001	0.8699995650000589
6110	6109	0.833333333	1941.4938543886315	0.9849570642742783
6424	2706	0.974999513	215.00040899711175	0.9958243027183317
1000722	1428	0.449999775	20.0	0.4499997750000001
4760	4660	1.05	1181.7238919601743	1.055179557668735
7083	4790	0.765957773	336.998472560588	0.7668050325157664
3287	3293	0.290909091	2761.3311338403605	0.4663714909128606
1000328	3645	0.33000033	256.60852713638894	0.3300003300021463
5458	2000651	0.96	112.0	0.9600000000002266
6383	6379	0.3	557.2801165960881	0.30151961403661803
5521	5475	0.455172257	4631.000000000001	0.5143285862198452
4541	1142	0.344999828	263.97627855896803	0.361745306747704
1000207	4524	1.4	300.64217677810893	1.4000000000171562
1000567	4802	0.41999979	73.91962915422495	0.4199997900000188
3493	2802	0.327272727	1974.0847319599911	0.427856623530667
6488	6485	0.125	2472.999999999999	0.3705411741630257
2197	2201	0.293333333	9361.170188151724	0.3779205477431675
2414	2413	0.8	1771.8378801440097	0.9009695129574157
5886	5887	0.156521671	849.8801797234471	0.16659885858019574
5676	1210	2.57999871	58.0	2.5802905538492134
3951	3952	0.671428571	3109.267033093944	0.6741769550827911
1000262	4057	0.39000039	223.30733795287597	0.39000039000145464
4925	7389	0.22285727	1592.813430727226	0.22648575850424568
2853	2900	0.8	1735.3391326103165	0.8929034354794031
1000156	5102	1.4	8.0	1.4
4272	4282	0.165517356	797.6474538178501	0.16658894078201053
4557	4650	0.554999723	318.99978179436965	0.6124475217046955
5836	5834	0.612766218	194.99934538310924	0.6139819764828509
3761	3758	0.309090909	1966.1013431855563	0.3622511188391889
4936	5187	0.266666667	206.0382312305455	0.26667282109689816
4938	2000122	1.23000123	1183.0000000000005	1.2300012336135644
6853	6859	0.879310042	1985.1431413652815	0.8850306682502758
1000834	1986	0.404999798	14.0	0.404999798
4623	4976	0.5	15495.446830429582	1.7625016066793144
5137	4879	1.054545455	1128.5550324434962	1.6084459279100618
5170	5196	0.472727273	1690.9937805540176	0.517216571207659
1222	7141	2.309998845	0.0	2.309998845
3337	3340	0.175	1895.175867603696	0.22667106912337837
4627	4626	1.094999453	24.935976876714292	1.095003684930532
6083	6087	1.0625	4.0	1.062500000014285
1000638	7140	0.47999976	3.0	0.47999976
6736	6737	1.046808956	609.9999218675694	1.2456959699660308
6759	6761	1.0	44.38680127019197	1.0000000161600358
5907	2001048	1.3	592.0	1.300000000239509
3491	3470	0.566666667	2375.1173277387147	0.797592375459854
1000812	2120	2.189998905	188.9999999999999	2.1899989050041917
4745	2001041	0.58	112.0	0.5800000000001369
3698	2759	0.393750246	1346.9940354147798	0.5881853997030031
5538	5539	1.25999937	18.0	1.2600006921460445
2769	2767	0.337500211	2736.6361948992962	0.6079854402472848
6728	5471	0.689999655	41.00021820563026	0.6900191450353812
2017	2027	1.683869881	91.0	1.6842922726284173
2067	2064	1.124999438	69.0	1.1273901097236947
2694	2696	1.55999922	174.0	1.574292781545194
1697	2001103	0.434999783	4.0	0.4349997841131356
6241	6236	0.266666667	2891.79316386089	0.31383786965296273
4448	4452	0.99000099	234.0	1.0073930230598283
5147	5151	0.25	842.9980361493274	0.25161677879934174
3475	2000421	0.84000084	281.57559547537466	0.8400008400079204
3499	3425	0.154285802	3158.494719247599	0.19312639859585123
5680	2000999	2.069998965	3.0	2.069998965
5111	5035	0.490909091	3218.076272405238	1.0968960286093454
4901	4902	1.55	103.0	1.5500357441459787
1145	6467	1.73999913	75.5220816928827	1.7405649312755918
1000591	2038	1.72	760.3580753485494	1.7200000008623675
5162	2000136	0.263999789	314.999839798398	0.26399978900389887
