source	destination	 fft 	 flow 	 cost(min)
2215	2211	1.327660139	3799.245895	25.0510325
4140	215	1.14000114	512.764	1.14000114
392	3388	0.551999558	116	0.551999558
475	3084	0.54000054	265.556765	0.54000054
2226	6187	0.04	531.31675	0.04522534
3506	3505	0.32727243	535.5130043	0.406578482
2735	2741	0.17999991	57	0.180018903
2259	2257	1.604999198	378.45156	1.934104668
5357	106	0.76	678	0.76
2542	2530	0.131250082	3306.754881	0.355487888
5234	5241	0.4	560	0.400503752
271	4501	2.12	964	2.120000003
4858	4859	1.166666667	587.027445	1.168440794
2664	2665	0.65625041	833.8860237	1.417816519
4524	207	1.4	99.82211	1.4
3658	3877	0.174193436	1374.5481	0.333315572
3069	3088	0.363636364	2686.794867	0.402468665
5076	4928	0.514286008	2211.48351	0.671808972
838	1853	0.58	374	0.58
5479	5482	1.664999168	32	1.66501662
2604	1730	0.174193436	2577.974994	0.297244579
1234	5391	1.2	579.21866	1.20172964
2583	449	1.103999117	23	1.103999117
4066	4070	0.579310744	1649.5276	0.647905196
5819	5820	1.049999475	23	1.050002412
3803	3795	0.455999635	1785.01968	0.522150841
151	5907	1.127999098	224	1.127999098
2394	2451	0.62	664.43001	1.328010898
6810	1838	0.449999775	514	0.763966667
5331	7023	0.566666667	1648.395305	0.620243555
2760	2761	0.187500117	3028.547831	0.3353805
6545	932	2.38	57	2.38
1958	2046	1.141934747	435.20249	1.291781721
5591	877	0.869999565	1086	0.869999567
4634	4629	1.934999033	449.92662	1.984537961
261	3528	0.93000093	0	0.93000093
6326	6964	0.168750105	3264.628055	0.348450968
2449	527	1.19999904	8	1.19999904
1342	1236	2.669998665	361	6.921194663
2836	396	0.5	463	0.5
5507	940	1.649999175	31	1.649999175
5611	5610	1.649999175	60.561155	1.650221035
6366	6552	1.199999226	508.377415	1.218324361
2614	281	0.66	70	0.66
1414	1413	0.434042738	1496.217495	0.620599634
5226	128	1.86000186	0	1.86000186
6670	6640	0.989999505	9	0.98999957
1553	1552	0.066666667	1382	0.116493725
1321	1313	3.674998163	43	3.675123752
1840	6812	0.689999655	0	0.689999655
3017	3059	0.075000047	865.61336	0.075601717
6495	2271	0.993750621	363.0490648	1.035183961
3607	3560	0.2	2114.401955	0.246010511
6413	4596	0.727272727	1075.57011	1.042430241
5677	5679	0.974999513	97.76839	0.975889979
2258	2237	2.21999889	340.35601	2.517785753
915	1564	0.28	0	0.28
6080	6077	0.4625	0	0.4625
1185	7447	0.5999997	55.141475	0.600055148
1366	1402	3.629998185	13	3.630007905
6956	7037	0.064285668	807.494905	0.067658598
399	4490	0.569999715	171	0.569999715
5830	7143	0.794999603	0	0.794999603
7147	7145	1.274999363	4	1.274999366
5275	5357	0.266666667	1182.152585	0.273335767
1305	1323	5.27999736	2	5.279997368
1907	716	0.24000024	3	0.24000024
7119	877	1.754999123	94	1.754999123
6536	4531	0.393750246	552	0.481488379
4863	5221	0.545454545	815.158145	0.547953042
4194	4204	0.037500023	3992.436815	0.055143736
816	1956	1.829999085	44	1.829999085
5730	995	0.48	104	0.48
1096	1468	0.920689338	5551.033829	1.167710932
2037	2022	0.837930746	5913.5839	1.127490025
4561	4693	1.05	781.95678	1.055027182
3577	3599	1.012500633	4993.809028	2.178583097
6382	2985	0.689999655	73.35389	0.690199347
5484	7222	1.154999423	30.615805	1.155009566
1489	6801	0.1	33.442255	0.100000105
1767	1768	0.356250223	1101.85065	0.361173081
382	3299	0.24	100.46059	0.24
199	1129	1.5000015	418	1.5000015
4391	4466	0.165517356	356.323625	0.16556003
966	5706	0.809999595	12	0.809999595
2127	2122	1.668751043	263	1.687912379
458	3229	0.815999347	774.882	0.815999347
3879	3878	0.381818182	1574.281125	0.813717579
6724	4577	1.85	529.53678	1.857639661
446	7044	1.469999265	39	1.469999265
5530	5529	3.149998425	7	3.149998501
1383	1385	1.634999183	107	1.637141441
1675	1611	0.136363512	13	0.136363523
3027	3028	0.2	3894.047249	0.677076118
5183	4934	0.651428944	989.531495	0.653008827
6202	6207	0.149999925	4317.185039	0.297071891
2439	2440	0.600000375	2187.893661	0.625460621
3611	3667	0.57000057	0	0.57000057
2417	2415	0.96	23.308005	0.960001036
534	1750	2.16	360.542245	2.16
6711	6608	1.07999946	162	1.087434832
7230	7219	1.480851694	52.152585	1.480866727
7057	5531	0.764999618	22	0.765001409
721	1269	0.84	187	0.84
454	3018	0.87000087	211.11795	0.87000087
4327	4328	0.62	0	0.62
481	3027	0.24000024	401.35188	0.24000024
5692	1003	0.809999595	0	0.809999595
1329	667	3.65999817	64	3.65999817
5242	5231	0.72000072	441.41645	0.720521626
1206	6467	0.044999978	63.2205	0.045007164
3826	3822	0.345454545	1624.558145	0.373150019
343	3715	0.36000036	89	0.36000036
6371	6368	0.43125027	15	0.431250273
4206	333	0.99000099	155.70917	0.99000099
850	7068	3.434998283	28	3.434998283
6967	6968	2.729998635	17	2.730000914
5347	5360	0.290322393	1119	0.297602537
2631	335	0.84	192.814445	0.84
267	4343	0.68	159	0.68
2290	2289	1.812766729	1229.88286	1.813938717
1468	1473	0.113793064	5551.033829	0.144323823
789	1448	0.35999982	996	0.359999821
5478	5559	0.7875	73	0.787518792
1912	1896	0.058064479	1237.405805	0.060241678
5769	5733	0.618750387	0	0.618750387
1928	1927	0.248276033	550	0.251683854
3460	3474	0.56128996	1902.715836	0.678948125
978	7186	1.574999213	28	1.574999213
17	2274	0.92	261	0.92
2523	2524	0.696773744	1919.129306	0.706221481
2543	2545	0.743999405	0	0.743999405
7083	4790	0.765957773	273.689365	0.766326357
1887	1901	0.116128957	221	0.117142287
5708	5710	1.529999235	26.85288	1.530007187
5572	962	2.009998995	1	2.009998995
6245	7386	0.085714335	2017.42989	0.089305924
4796	854	1.24	68	1.24
5549	5571	1.784999108	1	1.784999108
832	2030	0.88	294	0.88
4911	4912	0.788571879	1666.52368	0.866463652
702	1896	0.48	1301	0.480000002
186	4693	0.6	674.39393	0.6
458	2869	1.223999021	922.118	1.223999022
4458	4456	0.551999558	0	0.551999558
4703	4708	0.054545455	1735.017065	0.060234645
3522	273	1.11000111	1660.89015	1.110001123
4933	6228	1.716666667	2287.659025	2.318748459
5578	5577	1.949999025	301	2.109998832
2343	2344	0.15483861	363	0.155453259
238	4407	0.21000021	230	0.21000021
3194	3183	1.89000189	11.757985	1.890002102
5842	5844	2.444998778	107	2.448202338
131	5219	0.2	13	0.2
4559	7070	0.459574664	1259.42	0.558735075
4397	4396	1.127999098	0	1.127999098
3246	3243	0.109090909	3723.85414	0.326717531
7191	981	1.61999919	2	1.61999919
1218	5460	1.25999937	70.76839	1.260315268
6698	1207	0.83999958	263.17176	0.880276411
1645	1644	0.036363636	2101	0.050702904
4474	4473	0.272727273	399.24449	0.274003362
2399	2445	0.233333333	2952.226635	0.278168095
6397	101	2.28	84	2.28
1847	1258	0.272727025	277.68372	0.277505031
5536	5545	0.974999513	279.95916	1.034868541
4644	4643	1.49999925	222	1.536417747
4297	279	0.84000084	1765.6615	0.840000852
5956	5962	0.191489443	1339.095933	0.19166343
72	2263	1.01999949	202	1.01999949
6288	4353	0.133333333	1059.41841	0.133340985
5703	5747	0.918750574	69.85288	0.918803072
1748	2940	1.050000656	98	1.050233093
4929	4928	0.309090909	2234.98746	0.465169048
6934	6937	2.565958539	925.55284	2.566490624
2094	584	0.629999685	79	0.629999685
4532	4529	1.387500867	78.405805	1.387626712
4982	4987	0.218181818	5638.737355	2.506407389
5680	999	2.069998965	3	2.069998965
4365	4343	0.216666667	1401.55719	0.227372975
3692	3693	0.52	600.0954447	0.526908841
6114	4774	0.483333333	1001.395305	0.489557386
3729	3728	0.525000328	308.83755	0.536463141
4090	4129	0.545454545	2655.418095	0.607114333
5946	4869	0.55	853	0.565292436
3068	3067	0.35172438	1296.583285	0.500830478
5467	4601	2.744998628	1	2.744998628
1489	1494	0.6625	64.98828	0.66250993
4127	3960	0.757142857	3824.574696	1.331842538
941	7059	0.76	12	0.76
3678	3677	0.236363636	4413.50866	1.077154281
3051	3049	0.31199975	3566.539921	0.454487919
6575	3184	0.672727273	1574.65931	0.720333341
2498	6344	0.778723736	9318.906967	2.43819458
3975	3980	0.774193049	818.5456126	0.863129512
1817	2112	0.35999982	59	0.360043424
2763	2781	0.31199975	1980.7476	0.325554983
5461	650	1.25999937	28	1.25999937
4687	5906	0.093750059	2157.030951	0.112776972
3213	3220	0.145454545	3492.874355	0.370055689
4069	4076	0.4	375	0.400082061
999	5680	2.069998965	15	2.069998965
7066	850	4.544997728	1	4.544997728
7037	5906	0.468750293	2455.88617	0.628612485
2841	3928	0.509090909	2210.911765	0.649100517
2761	2760	0.187500117	3156.257585	0.361946744
808	2089	0.7	96	0.7
3091	3093	0.15483861	2385.883835	0.235083153
1362	1361	1.124999438	186.76579	1.138681788
4686	181	0.8	229.689365	0.8
7397	6164	0.3	1672.997709	0.300102931
107	5345	1.04	268	1.04
3331	3240	0.28799977	0	0.28799977
2814	211	1	29.48483	1
4361	4362	0.31199975	0	0.31199975
3772	3770	0.454545455	2326.341675	0.607776999
4407	4430	0.054545455	1923.87578	0.063146348
7203	1014	1.064999468	15	1.064999468
1341	1330	0.781818182	389.245855	0.787629534
1114	7067	1.37999931	18	1.380000758
3186	2885	0.727272727	2081.833112	1.003735354
3899	3632	0.248276033	515.98577	0.250915869
1247	1248	2.864998568	603.611985	6.666672879
2261	2262	0.164999918	822.45156	0.919647396
7148	5572	1.424999288	33.152585	1.425016495
628	4547	0.689999655	48	0.689999655
4831	944	1.73999913	3	1.73999913
1732	1733	0.345454545	5211.075073	2.733659013
5993	5998	0.516666667	4184.972026	2.546147838
6433	2882	0.956250598	471.113755	1.069304641
3108	3113	0.145454545	2889.549712	0.166234077
6348	6342	0.26808522	2968.855851	0.362247206
6507	2840	0.054545455	10.95423	0.054545455
5624	5625	0.855319513	466.384195	0.858790105
182	4561	0.98	1437	0.980000006
5712	7204	1.814999093	2	1.814999093
2004	824	0.854999573	6	0.854999573
2065	2066	0.65999967	68	0.660140728
3373	3269	0.24	1000.207895	0.633743009
3479	3459	0.65625041	258.4749	0.663280394
2540	2536	0.493333333	3282.12968	0.506536836
4424	4421	0.109090909	3289.87733	0.241665469
1503	6797	0.218181818	989.829855	0.222420357
3745	3740	0.620690083	1127.086355	0.63670935
3888	3925	0.641379753	706.8051318	1.02555136
108	5307	0.809999595	24	0.809999595
1297	1298	3.35999832	61	3.360463346
4313	4157	0.1	608.56268	0.122483388
7021	6227	1.85	2642.85618	2.078299604
394	4220	0.5	130	0.5
348	3862	0.36000036	642.53	0.36000036
4958	4974	0.328571429	8335.88447	0.398054989
5277	7358	1.3125	592	1.320966501
3966	3967	1.045160616	607	1.081468158
2369	2368	0.806250504	179	0.806374662
1963	1962	0.29999985	106	0.300378435
3982	273	1.11000111	1620	1.110001121
4968	4966	0.600000375	724.768855	0.601552479
5316	5289	0.1875	1330.604695	0.218368486
28	6701	2.489998755	0	2.489998755
4989	190	1.223999021	517.005465	1.223999021
6797	1505	0.309090909	989.829855	0.315095507
3978	3976	1.554544041	0	1.554544041
4441	4405	0.109090909	1440.69343	0.113966505
5807	5805	2.03999898	42	2.040062432
738	1479	1.424999288	197	1.424999288
426	3458	0.68	8.91112	0.68
1332	1338	0.884999558	64	0.886391542
888	5762	0.42	72.604695	0.42
1578	1571	0.054545405	296	0.055779197
7212	4811	1.148936659	495	1.154852504
7021	192	1.343998925	371.76839	1.343998925
4540	6645	1.109999445	561	2.2089883
5653	5667	0.83999958	58	0.840094599
809	2095	1.169999415	30	1.169999415
1051	5246	0.92	0	0.92
3106	3114	0.290909091	252.98212	0.290921452
558	5982	0.42	82.067915	0.42
2739	2746	0.284999858	170.203925	0.287390651
2277	2279	0.833333333	0	0.833333333
1061	6660	0.64	64	0.64
5012	5028	0.866666667	445	0.867101875
3377	3382	0.24	471.700475	0.259476773
702	1897	0.16	1	0.16
2711	552	0.989999505	124	0.989999505
6968	6967	2.729998635	197	2.77109907
6657	4932	1.106250691	1028.939845	4.082194577
2103	2102	0.453333333	6865.410661	0.491152023
3511	3509	0.496552067	274.195195	0.503288274
7320	7322	0.794999603	488.508635	1.24755836
2920	6384	0.374999813	337	0.423346836
4009	7297	0.236363636	3383.170045	0.306766089
6663	4468	0.254545455	475.53678	0.25457505
3309	2781	0.167999866	1346.93452	0.169560608
252	4314	1.38000138	158.637415	1.38000138
3411	3451	0.8	4255.656255	1.463736133
13	1152	1.544999228	425	1.544999228
2840	6505	0.054545455	10.95423	0.054545455
3699	3610	0.236363636	4642.599036	0.486016866
6460	6459	0.089999955	0	0.089999955
2915	2905	0.868085476	2373.289325	0.869622662
6656	4926	1.066666667	1173	1.092526464
2843	5988	0.6	2502.672425	0.901419698
1064	4757	1.319998944	351.164485	1.319998944
3512	3513	0.6	3303.816625	1.422795376
2683	7434	0.342857143	3887.339784	0.668806505
3068	474	0.69000069	130.47066	0.69000069
1610	1611	0.381818182	418.28734	0.381939439
1561	1562	0.290909091	996	0.333851451
1496	1494	0.117391253	756.79061	0.122143213
3372	3365	0.248276033	578.468139	0.314997228
2440	2456	0.366666667	2284.578806	0.391932598
3912	276	1.02000102	491.241415	1.02000102
2011	2025	0.464515829	657.825195	0.782703783
2383	2384	0.6125	2449.431383	0.841228361
7434	6200	0.328571429	3887.339784	0.640939568
312	2669	0.46	51	0.46
381	3327	0.32	406.718115	0.32
3862	348	0.36000036	1858.77438	0.360000366
4795	6626	0.881250551	303	0.89907767
475	3119	0.75000075	442.85413	0.75000075
1312	1304	1.7999991	239.408685	1.859107741
5635	5624	1.784999108	25	1.785006078
2636	2635	0.618750387	60.47195	0.618770245
7155	5839	5.974470627	14	5.974470942
6453	6458	1.7	3031.376926	3.538285785
2318	2412	0.983333333	1062.39246	0.999374835
506	2547	0.407999674	197.53678	0.407999674
1045	4653	0.56	146	0.56
4560	4571	1.55999922	55	1.56014191
2843	224	1.6	88.152585	1.6
4221	4218	0.618750387	1394.802731	0.652213619
5218	5154	0.290909091	2238.993745	0.359448458
209	5374	1.48	643.78134	1.48
3326	3329	0.191999846	3039.91707	0.238278852
1564	1568	0.636363636	7	0.636363636
7156	5802	2.15999892	5	2.159998933
4013	4075	0.563636364	2829.15046	0.97925981
4304	4261	0.331034711	966.807545	0.374418244
6677	6323	0.468750293	3747.910931	1.335851666
4876	5345	1.545454545	637.441	1.628075779
323	4156	0.7	308.57671	0.7
7174	886	1.754999123	6	1.754999123
3674	3672	0.08	1197.731785	0.096867426
1513	1501	0.072727273	1044	0.074475729
6124	1062	0.66	27	0.66
991	5798	1.544999228	0	1.544999228
3544	350	0.479999616	50.21122	0.479999616
2304	2296	0.43125027	530.364395	0.513141626
1415	769	0.34	63	0.34
7451	1218	0.344999828	0	0.344999828
4566	154	1.48	473.40059	1.48
1272	843	0.76	533	0.76
4585	6725	0.944681253	151.593585	0.94536584
1851	1885	0.251612741	1174.37726	0.259266984
3835	3863	0.254545455	4678.627777	0.53184627
2663	2659	1.406250879	442.9935023	1.536226971
5469	4589	1.904999048	28	1.905010752
1376	1388	1.6851071	648	1.710588743
1211	5676	1.514999243	34	1.51501948
4673	6649	1.2	1027.475138	1.474025427
2579	2600	0.212903088	1001.31282	0.216326035
6968	764	4.724997638	28	4.724997638
4580	7229	1.085106845	113.152585	1.085350935
4400	4406	0.436363636	1723.550605	0.480685862
5977	5979	1.429787842	2305.518219	1.441202743
617	1205	1.1999994	342.343425	1.1999994
5753	5731	0.356250223	374	0.372978561
5048	4879	0.95	1315.412955	0.986423058
3288	3019	0.436363636	4422.012488	2.356823635
1916	1921	0.227586364	127	0.227595245
6107	1040	0.58	178.384195	0.58
296	4192	1.391998886	959.838685	1.391998888
1557	787	0.44	656	0.44
2447	2446	0.56	1.2705	0.56
2872	2886	0.116128957	1665.283264	0.130412372
5137	5129	0.033333333	2785.649425	0.059036635
6175	6951	0.389999805	4761.575065	0.955852167
3905	3901	0.331034711	433.89768	0.359194804
2626	432	0.695999443	837.560615	0.695999444
4631	6681	1.570213434	974.5309243	3.513608379
6003	4484	0.255319258	979.192175	0.275449788
500	3500	1.02	1879	1.020000019
3823	3820	0.545454545	2844.671765	0.956570251
3436	3422	0.254545455	3462.053645	0.99458683
5633	988	2.474998763	7	2.474998763
3199	3200	0.418181818	2222.9605	0.439107514
4986	4981	0.32	1794.60856	5.760883403
1729	1780	0.163636364	3967.796056	0.984427521
3679	3703	0.426666667	14020.40244	1.177755568
2281	7466	1.963636364	3943.245895	11.57161409
2107	828	1.01999949	31	1.01999949
4565	4996	0.075000047	921.12991	0.083099139
1018	5635	2.084998958	13	2.084998958
3790	3791	0.248276033	1435.55176	0.40643779
5742	5741	0.025	1115.17905	0.027030656
3601	4452	0.69000069	297.869815	0.721828503
1425	11	2.849998575	16	2.849998575
4591	5531	0.089999955	67.152585	0.090018249
4805	924	1.76	315.079025	1.76
6822	6823	0.417391123	84	0.417393687
5814	991	1.409999295	9	1.409999295
1327	1324	0.809999595	67	0.810162751
1446	1455	0.319149072	168	0.319497932
7155	7154	1.085106845	22	1.085107194
5097	157	1.04	1042.159915	1.040000002
3752	3756	0.15483861	3912.913071	0.735361204
459	2884	1.16	85.348	1.16
3724	3623	0.109090909	1889.97235	0.137259547
1407	1368	1.349999325	54	1.351075492
1027	7200	1.7999991	0	1.7999991
1147	1148	1.11063877	193.186705	1.112761534
4505	4508	2.024998988	58.2205	2.025231555
4090	4115	0.472727273	4094.10669	0.774694007
5841	5840	1.136170696	18	1.13617086
7153	967	0.374999813	1	0.374999813
2765	389	0.45000045	15.75789	0.45000045
4689	180	1	420.84177	1
3083	3073	0.600000414	395.81387	0.63534532
1227	7136	1.349999325	252.72755	1.405050042
6453	4510	0.038297889	245.98889	0.038490312
7366	1096	0.525	479	0.548224116
1723	513	1.079999136	269.725205	1.079999136
4672	4717	0.142857143	8319.914279	0.172836539
2803	2805	1.368750855	101	1.369092694
6734	7128	1.575	133	1.575414119
3238	3237	0.21000021	194.312475	0.211095335
3059	1799	4.319996544	0	4.319996544
657	5648	1.544999228	7	1.544999228
3012	3008	0.37241405	546.6858522	0.452248188
3344	3298	0.270967567	805.8031579	0.300201835
101	2286	3	855.74861	3.000000002
1598	1537	0.237209192	5279.98889	0.242966478
5835	637	0.689999655	230.615805	0.689999655
5429	7198	1.604999198	2	1.604999198
5453	5938	0.482608486	385.370415	0.483922024
2823	255	0.58	189.7795	0.58
1430	1269	0.235714117	258.405805	0.237789263
5761	660	0.551999558	87	0.551999558
1025	7117	2.15999892	54	2.15999892
4382	240	0.87000087	604.79079	0.87000087
3444	3442	0.154285802	2450.725523	0.168363899
206	4469	1.84	1360.49783	1.840000009
4061	4062	0.618181818	1849	0.701346844
6957	7037	0.064285668	0	0.064285668
1203	1202	1.934999033	257.111745	2.019524484
4583	4582	2.114998943	98	2.116948938
3818	3769	0.418181818	1012.522485	0.423240772
4988	4981	0.150000094	3320.989855	0.321054003
4217	4213	0.318750199	3865.337366	0.985820124
55	2232	0.914999543	43.985805	0.914999543
177	1159	1.415998867	440.77326	1.415998867
1483	1434	1.059574919	246	1.06489958
7207	7016	1.124999438	71	1.1252852
877	7119	1.754999123	27	1.754999123
4243	280	1.17000117	1124.751455	1.170001173
2818	6928	2.684998658	55.6405	2.685255891
3353	3313	0.35	1482.931638	0.969846109
2806	2821	0.712500445	1638.492745	13.03714697
2830	2781	0.167999866	4453.391108	0.3545126
1602	774	0.674999663	10	0.674999663
1419	687	1.1999994	26	1.1999994
2197	2198	0.127272727	317.03052	0.127298746
5383	175	1.9	759.708595	1.900000001
2311	2312	1.35	1499.03895	1.367243473
2444	2458	0.671999462	0	0.671999462
2114	2075	0.3	216.7971057	0.300556895
6788	6404	0.05	730.8317777	0.050749131
3294	3287	0.186207025	102.1174	0.186255622
3003	3104	0.526829525	6082.463344	0.544461716
6991	6447	0.216666667	1013.368695	0.219592614
5431	5432	0.884999558	0	0.884999558
5776	5732	0.506250316	257.40095	0.511583875
5409	5403	1.4	342	1.400245266
3469	3492	0.6	1547.478868	0.669631482
5953	5248	0.874286214	2822.355315	1.014612713
5506	939	1.43999928	19	1.43999928
5284	5283	0.525	635.7795	0.529505088
6551	6546	0.233333333	1659.768425	0.256009577
82	2373	0.76	137	0.76
1294	698	1.67999916	44	1.67999916
4360	4361	0.839999328	0	0.839999328
1920	1921	0.168750105	1802.07234	0.194179391
4516	4522	0.682759092	1265.083315	0.945081423
2293	86	1.1	716.08088	1.1
3198	3199	0.109090909	0	0.109090909
3264	3262	0.24000024	3181.773037	0.708727788
6316	7254	0.036363636	86	0.03636428
5909	7024	0.337500211	3876.748175	1.052186893
3346	3242	0.087804921	14566.5923	0.18446984
2762	2776	0.2	2655.30829	0.22260485
1820	1818	3.077417369	685	5.555922889
2966	2919	0.52	122	0.520674985
6960	5023	1.851429629	3.21	1.851429629
3864	389	0.42000042	40	0.42000042
4159	4156	0.509090909	3022.452438	1.368873655
3287	3279	0.331034711	300.6476442	0.337525777
3313	3353	0.35	811.902245	0.405694758
5829	970	2.354998823	23	2.354998823
6083	6082	0.40434765	77	0.404349404
6989	6671	1.769999115	7.2205	1.769999163
6769	6428	1.11063877	136.25932	1.111164131
2436	2394	0.54375034	368.168525	0.545248911
4304	4296	0.310345042	1215.998925	0.412126539
1583	1570	0.15483861	305	0.159740006
6757	6761	0.319149072	41.152585	0.319149072
1839	677	1.364999318	16	1.364999318
1584	1256	0.245454322	47	0.245457851
1856	6811	0.929999535	9	0.930000107
5673	5782	0.989999505	1	0.989999505
5983	5984	1	217.844105	1.000028839
2696	6042	1.184999408	0	1.184999408
940	4588	3.164998418	10	3.164998418
2271	2266	0.337500211	220.0335648	0.339398844
7053	7052	0.83999958	5	0.839999585
5096	5097	0.15	2318.54091	0.205507882
2334	2301	0.881250551	1195.85273	5.206602393
5860	5861	0.236363636	530.418565	0.236742263
842	1974	1.124999438	11	1.124999438
5752	5751	0.412500258	264	0.417309218
5018	4923	1.085106845	5899.051743	1.158450508
2875	2876	0.948386485	676.9953898	0.951572643
5560	5480	0.6125	465.332245	0.636632178
5521	5475	0.455172257	4648	0.515202012
3612	3667	0.57000057	515.04787	0.805027142
6182	2224	0.037500023	1229.37981	0.050348957
1836	2110	1.216666667	520	1.217805839
1524	1650	0.077419305	2989.80844	0.176357
3564	3563	0.455172728	539.0118482	0.460935889
912	1283	0.3000003	113	0.3000003
6733	5713	1.214999393	63	1.215190712
674	1320	1.304999348	93.063525	1.304999348
5191	4940	1.219354052	639	1.271376682
6310	6314	0.9	2354.500947	1.254194924
7243	7246	0.618750387	2372.538918	0.802548116
2123	1834	0.374999813	261.21	0.392450371
4412	4429	0.662069422	74	0.6620724
2679	2680	1.75	1907.1872	2.965987728
5458	5463	0.374999813	31.226145	0.375003377
1456	1455	1.034042993	150	1.034761322
7025	5240	0.647999482	515	0.648650818
3677	353	0.815999347	122.48483	0.815999347
7154	7155	1.085106845	15	1.08510692
2660	2661	1.556250973	1025.4841	5.686788783
4040	3949	0.165517356	315.609345	0.165763696
6226	183	1.83000183	2193.238405	1.830001894
6955	2558	0.449999775	6113.709452	2.224465769
2294	2304	0.637500398	674.103845	0.953436255
6027	6024	1.800000766	701.343645	1.800123828
365	2634	0.86	244.585895	0.86
4497	227	1.08	143.07338	1.08
1455	1446	0.319149072	178	0.319588708
3125	451	0.99000099	272.59661	0.99000099
3831	2794	0.289655372	970.313935	0.905884046
3058	471	0.39000039	110.79	0.39000039
82	6635	1.28	66	1.28
6917	6913	0.188571536	1116.77306	0.192327662
5695	7193	0.83999958	8	0.839999614
7124	7014	1.304999348	171	1.316152916
5691	5649	3.074998463	2	3.074998463
849	3023	0.44	206.35059	0.44
4900	5048	1.75	776.21866	1.758135396
4754	6111	0.433333333	3015.75533	0.892331402
395	4211	0.44	7	0.44
4522	4516	0.682759092	1258.82535	0.939929309
3980	3933	1.161289573	599.7011076	1.199725643
2994	2993	0.318750199	262	0.318975492
3979	3980	2.07000207	0	2.07000207
1312	1298	0.41999979	145.88851	0.421901536
3855	3856	0.075000047	2663.90584	0.128968287
7172	1093	1.41702188	817	1.471167668
1216	6667	0.209999895	24.384195	0.210000637
637	5835	0.689999655	117.847415	0.689999655
5032	5108	0.254545455	346.69483	0.254552991
3485	3490	0.2	2469.698387	0.209411117
7230	7218	1.034042993	288.869025	1.043923117
3171	373	0.42000042	928.98491	0.42000042
4792	4794	1.254545455	701.6775143	1.353017307
3807	3811	0.335999731	1956.704055	0.349901681
60	2354	0.2	17	0.2
4285	4284	0.57000057	116	0.570605296
4754	4757	0.816666667	1279.9895	0.844738761
2718	6439	0.749999625	47.60161	0.750038117
2184	2100	0.44	6224.020859	0.464794741
6400	6401	0.299999897	7136.233419	0.519848446
5558	7201	1.409999295	64.615805	1.410244988
893	1622	0.44	22	0.44
3818	3791	0.514285714	848.9699607	0.563486336
237	4431	0.96000096	3	0.96000096
2482	6954	0.71612857	3726.999157	2.926001199
2848	2847	0.937500586	890.42769	0.943025652
3459	423	0.24	304.4749	0.24
2025	2011	0.464515829	361.90422	0.493664336
6764	2190	1.25999937	37.76839	1.260024997
369	1790	0.791999366	17.43356	0.791999366
3571	3567	0.290909091	3332.1462	0.364401294
3569	3570	0.9	4138.28555	1.836385899
4985	4620	0.581818182	4402.735995	1.029805421
3019	3288	0.436363636	3225.250937	0.979838481
252	3590	1.26000126	0	1.26000126
1949	1973	1.034042993	881.4687036	1.890658764
4757	1048	1.74	224	1.74
3328	406	0.48	0	0.48
2379	2304	0.843750527	743.26055	1.461752168
5149	5146	0.109090909	879	0.110408861
2698	2697	1.761702877	588.145885	2.050965816
5959	5955	0.327272727	2278.923395	0.505914987
5659	885	0.48	142	0.48
859	5338	1.28	39.604695	1.28
4821	865	2.894998553	7	2.894998553
52	2222	0.944999528	32.416305	0.944999528
5090	5106	0.370212923	11669.58268	0.753420554
5766	5719	0.4875	432.31592	0.488394329
3054	3164	0.2	431.84328	0.220495168
3351	3350	0.35	2126.242467	0.432337192
1555	1556	0.637500398	799	1.261061218
2941	2943	0.562500352	111	0.562705292
5692	5677	1.949999025	106.847415	1.952539469
7269	7280	0.328302011	1624.460225	0.360969151
432	2225	0.695999443	308.01066	0.695999443
5194	5198	0.227586364	601	0.228061243
2100	2101	0.653333333	5668.437164	0.678661917
3311	3306	0.167999866	1960.420955	0.175003807
1376	746	2.354998823	4	2.354998823
6267	6269	0.633333333	3366.186	1.674665129
2945	2972	0.719999424	766.561875	1.629414639
1250	1296	1.814999093	1079.04304	26.41021081
6321	4340	0.16	3643.787656	0.16650516
2813	2811	1.233333333	1282.86215	1.276109787
5206	4938	0.616666667	2178.16977	0.794421626
5949	4899	0.366666667	1764.84872	0.412218485
6415	4338	0.562500352	740.93889	0.564089717
6729	5431	0.569999715	0	0.569999715
4013	4061	0.054545455	1961.08729	0.063831336
4015	4014	0.290909091	3080.835824	0.562793516
2662	1789	0.48	1044.143046	0.53845232
7196	7197	2.054998973	5	2.054998986
2001	1997	0.879310042	7136.233419	1.523693718
6928	2819	0.23999988	0	0.23999988
2334	89	1.88	93	1.88
2172	2178	0.163636364	232.7795	0.163646087
529	2923	0.56	72	0.56
7159	5798	1.529999235	11	1.529999459
5941	5942	0.194999903	38	0.195000157
1052	5732	0.56	345.215215	0.56
47	5172	1.295998963	118.54673	1.295998963
5333	5324	0.781818182	603	0.815287779
5042	5084	0.933333333	1993.96277	1.122266978
2063	1957	3.019352891	9	3.019352963
1764	2968	0.506250316	3755.053895	0.692646169
1102	2697	0.824999588	32	0.825008235
1227	5822	1.124999438	36	1.125018326
1332	673	0.89999955	70	0.89999955
2432	1710	0.342857339	234.2205	0.342870552
5062	5058	1.6	0	1.6
1013	5444	0.83999958	8	0.83999958
1969	1952	1.303447826	5312.425307	1.59680135
