From	To	Volume	Cost
1 6626  25.000000000000000 0.620000000000000
7052 4821  27.000000000000000 1.442554856978727
7052 4826  11.000000000000000 1.212766498365078
7052 7053  5.000000000000000 0.839999585247811
7053 4824  5.000000000000000 2.369998829806324
7053 7052  5.000000000000000 0.839999585247811
7053 865  0.000000000000000 1.214999393000000
7054 865  21.000000000000000 3.509998245000001
7054 7220  311.670541850449130 1.512957027937707
7054 4827  152.678207448391620 1.596935208534690
7055 4838  61.999999999999986 1.530225218667900
7055 944  19.000000000000000 1.664999168000000
7055 4836  6.000000000000000 1.244999394128472
7056 4837  722.000000000000000 0.721651178952054
7056 7059  6.000000000000000 0.712500447216161
7056 4841  857.418181125280630 0.407270451301213
7057 5531  22.000000000000000 0.765001409311126
7057 7058  13.000000000000000 2.624999437413619
7057 5532  32.000000000000000 2.505025003875724
7058 868  8.000000000000000 2.129998935000000
7058 7057  10.000000000000000 2.624998950390539
7058 7213  58.000000000000000 1.965221294420097
7059 7056  6.000000000000000 0.712500447216161
7059 7213  18.000000000000000 0.180000098878006
7059 941  52.000000000000000 0.760000000000008
7060 4587  150.000000000000000 3.135786853596835
7060 7221  164.113516460716110 0.861199154652652
7060 940  22.000000000000000 1.724999138000001
7061 4822  207.000000000000000 0.901241708011063
7061 4824  29.000000000000000 2.775018231863414
7062 7065  0.000000000000000 1.544999228000000
7062 4579  264.000000000000000 0.597676104098442
7062 4557  308.000000000000000 1.929218153470441
7063 4777  340.000000000000000 0.986212316889430
7063 7064  41.999999999999993 0.750022952988336
7063 7044  458.792238052480170 5.194355345405328
7064 850  41.999999999999993 2.369998815000011
7064 7065  0.000000000000000 6.074996963000000
7064 7063  250.000000000000000 0.779284283410558
7065 7062  0.000000000000000 1.544999228000000
7065 7066  0.000000000000000 4.184997908000000
7065 7064  0.000000000000000 6.074996963000000
7066 7067  1.000000000000000 4.304997848043032
7066 7065  0.000000000000000 4.184997908000000
7066 850  1.000000000000000 4.544997728000000
7067 7066  1.000000000000000 4.304997848043032
7067 4649  17.000000000000000 0.690000231054589
7067 1114  18.000000000000000 1.380000758064716
7068 4579  45.000000000000000 1.110044942957259
7068 4649  17.000000000000000 4.755001592767496
7068 850  9.000000000000000 3.434998283000000
7069 4559  0.000000000000000 0.539999730000000
7069 7070  50.000000000000000 0.495030677599313
7069 7232  0.000000000000000 0.554999723000000
7070 4559  1019.000000000000000 0.502071119856199
7070 4632  1323.207761947519000 1.322028636537013
7070 7069  0.000000000000000 0.494999753000000
7071 7072  85.039923995061031 0.630329029842938
7071 4581  74.320406235644299 1.005305988646951
7071 7228  29.000000000000000 1.350008869311929
7072 4571  730.000000000000000 1.477687462135179
7072 4570  1230.080143843096500 1.038535089236893
7072 7071  41.000000000000000 0.630017479870869
7073 7074  225.729254263400180 2.862404588173159
7073 7216  332.141512625206870 0.353319539057761
7073 4785  118.257283542781250 0.405791543280197
7074 7078  225.729254263400180 0.323174712080913
7074 7073  97.000000000000000 2.792467541981174
7075 7076  67.320406235644441 1.095224265210492
7075 4581  0.000000000000000 1.544999228000000
7076 7077  67.320406235644441 1.755359438460589
7076 7075  0.000000000000000 1.094999453000000
7077 7078  67.320406235644441 1.500307211932039
7077 7076  0.000000000000000 1.754999123000000
7078 7081  293.049660499046010 0.193269461977580
7078 7074  97.000000000000000 0.315278593949930
7078 7077  0.000000000000000 1.499999250000000
7079 7080  101.000000000000000 0.825857728321054
7079 4783  2061.547317895039700 0.357955707705252
7079 4788  1455.742716457218400 3.182916546127354
7080 7081  101.000000000000000 0.510530231743603
7080 7079  316.049660499045790 0.907279558231637
7081 7082  11.000000000000000 1.199999575618738
7081 7080  316.049660499045790 0.560863726566912
7081 7078  97.000000000000000 0.180159196256850
7082 7235  0.000000000000000 1.334999333000000
7082 103  11.000000000000000 1.364999318000000
7082 7081  30.000000000000000 1.200009115946829
7083 4800  1275.890138105228300 1.081047573768430
7083 4790  430.904463254071170 0.768222566945418
7084 4786  410.931329956191520 1.233689650330175
7084 4787  647.860822229258360 0.138772176648032
7085 4797  888.976572827406700 0.590183612918904
7085 7089  186.000000000000000 0.509288206954864
7086 4798  484.729254263400950 0.218048910379668
7086 7043  295.000000000000000 0.804778035643849
7087 7088  0.000000000000000 1.094999453000000
7087 4783  231.000000000000000 1.545058721098266
7087 4782  285.729254263400890 0.306558248274883
7088 2  0.000000000000000 0.299999850000000
7088 7087  0.000000000000000 1.094999453000000
7089 7085  888.976572827406700 0.612042265026599
7089 2  6.000000000000000 1.934999033000000
7089 4794  238.000000000000000 0.764429723258268
7089 854  13.000000000000000 2.640000000000000
7090 7466  0.000000000000000 99999.000000000000000
7090 2  0.000000000000000 0.479999760000000
7091 7092  161.000000000000060 0.242776925257137
7091 924  205.000000000000000 1.420000000003762
7091 5894  941.976572827407840 1.540374034664887
7092 4793  164.000000000000060 0.400093693798944
7092 7091  908.976572827408400 0.469768724679909
7092 7094  4.000000000000000 1.312500820806400
7093 4805  833.173738281505730 0.357319434744561
7093 7094  3.000000000000001 1.593750996309825
7093 4779  545.270745736599910 0.635876407196858
7094 7093  4.000000000000000 1.593750996979201
7094 924  0.000000000000000 0.280000000000000
7094 7092  3.000000000000001 1.312500820255150
7095 104  4.000000000000000 0.659999670000000
7095 7355  334.644458450477770 1.181625787381172
7095 4572  114.999999999999940 1.367385716005925
7096 7235  0.000000000000000 0.509999745000000
7096 103  0.000000000000000 0.959999520000000
7097 4796  220.000000000000000 1.383374830497804
7097 4795  948.792238052482620 0.353632092349097
7097 1  593.000000000000000 0.740000000137259
7098 3  98.000000000000000 0.640000000000089
7098 6094  756.000000000000000 0.669455357187956
7098 4638  1074.510624899920000 0.779754079279423
7099 1065  54.000000000000000 1.860000000000024
7099 4640  943.000000000000000 0.404050523048132
7099 4764  1945.759245015266300 0.512872832370966
7100 4751  2871.998131983615200 0.561373896662531
7100 4742  1419.374949919055600 0.262993701901992
7100 7  28.624489506445805 1.340000000000001
7101 1040  126.000000000000000 1.160000000000439
7101 4661  1933.797072891764400 0.412678123225237
7101 4674  755.792238052480800 0.334726145962494
7102 928  114.000000000000000 0.420000000000106
7102 7035  313.206681571378970 1.133472997515917
7102 6572  121.000000000000000 0.516668085261359
7103 6969  85.000000000000000 0.633333416627162
7103 928  135.000000000000000 0.500000000000249
7103 6572  411.532558964545390 0.116675131531060
7104 6572  1507.238133549462400 0.270147919588812
7104 928  74.000000000000000 0.800000000000036
7104 4663  2705.647190644047900 0.151407683714615
7105 7384  0.000000000000000 0.283333333000000
7105 6371  0.000000000000000 0.500000000000000
7105 932  62.000000000000000 0.920000000000020
7106 7383  944.951438742385560 0.437757835095038
7106 932  72.000000000000000 1.340000000000054
7106 6368  1379.598215610582000 0.279037062194100
7107 7109  370.797183413146120 0.568419620863523
7107 4642  726.826261718494610 0.246901882206361
7107 4748  892.088873344909190 0.823554504890809
7108 7109  201.064097546899010 0.640000915035617
7108 4775  873.616571999358600 0.184700838980927
7108 4773  876.818953581765410 0.268685092826886
7109 930  42.000000000000000 0.360000000000002
7109 7107  225.064097546899010 0.547098727168266
7109 7108  342.761423741216220 0.658618722281588
7110 4569  1358.954767389961700 0.383213165648843
7110 1057  0.000000000000000 0.539999730000000
7110 7385  2080.244038647346800 0.223143910523439
7111 4636  727.886056758055360 0.648837089586660
7111 6372  738.862021390425180 0.296977789760484
7111 931  13.000000000000000 0.359999820000000
7112 7114  17.000000000000000 0.960000321467254
7112 6718  302.257283542781410 0.178851414774956
7112 6720  1085.836485702762700 0.943004750734994
7113 6703  483.354176963235260 0.433636225379150
7113 4593  569.818196731985380 0.200270009843504
7113 7114  2.000000000000000 1.064999468170329
7114 7112  14.000000000000000 0.959999888639816
7114 568  6.000000000000000 0.914999543000000
7114 7113  11.000000000000000 1.064999623861630
7115 5274  437.352820288713190 1.352060536902109
7115 4573  322.861551784615810 0.631909463449589
7115 105  345.000000000000000 0.944999528020082
7116 112  110.000000000000000 4.480000000000985
7116 4569  1935.041222060487100 0.727384022529741
7116 4846  1449.618484378037900 1.232639632746218
7117 5490  0.000000000000000 1.787500000000000
7117 1025  34.000000000000000 2.159998920000005
7117 5491  69.000000000000000 0.837515952142155
7118 7119  157.000000000000000 1.177105057213141
7118 7120  4.000000000000000 3.434998291789933
7118 5472  71.000000000000000 1.125285200200853
7119 877  111.000000000000000 1.754999123000400
7119 7118  74.000000000000000 1.170350111640178
7119 5579  46.000000000000000 1.260055762420550
7120 877  18.000000000000000 1.889999055000000
7120 7118  0.000000000000000 3.434998283000000
7120 5580  10.000000000000000 3.464998614355512
7120 876  15.000000000000000 4.529997735000000
7121 7014  124.000000000000000 1.969642760823899
7121 5578  239.000000000000000 1.053266260343566
7121 7123  1.000000000000000 2.519998740025190
7122 7123  7.000000000000000 0.854999593519990
7122 1201  10.000000000000000 3.329998667861141
7122 7131  36.370361336636016 2.100035680650711
7123 1023  7.000000000000000 1.889999055000000
7123 7121  0.000000000000000 2.519998740000000
7123 7122  4.000000000000000 0.854999575187887
7124 1023  1.000000000000000 3.914998043000000
7124 7014  196.000000000000000 1.324250364301863
7124 1201  80.000000000000000 2.175889421509552
7125 5493  37.000000000000000 1.000001574870068
7125 5570  34.370361336635987 0.225000263849784
7125 7126  6.000000000000000 2.354998853508073
7126 5494  36.000000000000000 1.470023945059497
7126 5548  22.000000000000000 0.990001823167337
7126 7125  33.370361336635987 2.355028014298445
7127 5552  19.000000000000000 1.560001252159850
7127 5537  12.000000000000000 2.399999297456478
7127 7129  96.999999999999986 1.035915378977330
7128 5546  138.195741238761310 1.575482721929971
7128 7129  32.000000000000000 1.995019913368092
7128 6734  154.805334965736250 1.575760084864191
7129 7128  153.805334965736250 2.006158570518379
7129 632  5.999999999999999 0.719999640000000
7129 7127  28.000000000000000 1.035005842036824
7130 7133  2.000000000000000 3.149998425503790
7130 1225  12.000000000000000 1.139999666291827
7130 7132  11.000000000000000 0.869999692323585
7131 7132  10.000000000000000 2.084999166413057
7131 7122  7.000000000000000 2.099999000399975
7131 1200  45.370361336636002 0.765032019808596
7132 7131  9.000000000000000 2.084999094739807
7132 7130  12.000000000000000 0.869999745327973
7132 634  2.000000000000000 3.239998380000000
7133 634  1.000000000000000 2.489998755000000
7133 7130  2.000000000000000 3.149998425503790
7133 5576  9.000000000000000 1.049999543861773
7134 7135  1.000000000000000 0.959999520009596
7134 7015  27.000000000000000 2.400011549265429
7134 7016  55.000000000000000 4.455405263352319
7135 7134  2.000000000000000 0.959999520153536
7135 5822  210.597284711247820 3.074279729092803
7135 633  23.000000000000000 0.599999700000000
7136 1203  208.597284711247820 0.825329465538579
7136 1227  24.000000000000000 1.350003802108299
7136 7137  12.000000000000000 1.019999701419003
7137 5819  20.000000000000000 1.365001501089288
7137 968  2.000000000000000 1.079999460000000
7137 7136  2.000000000000000 1.019999490163132
7138 5820  2.000000000000000 2.099998950335860
7138 5827  15.000000000000000 0.735000004938590
7138 969  11.000000000000000 0.809999595000000
7139 5820  9.000000000000000 0.884999616040637
7139 969  10.000000000000000 1.244999378000000
7139 5821  12.000000000000002 0.749999780455149
7140 969  21.000000000000000 0.914999543000000
7140 5821  9.000000000000000 1.304999433585347
7140 638  2.000000000000000 0.479999760000000
7140 5834  63.000000000000000 0.675105951146935
7141 7145  6.000000000000000 2.219998918759202
7141 1222  9.000000000000000 2.309998996495901
7141 1197  2.000000000000000 1.034999483165531
7141 7150  29.000000000000000 0.930006109970440
7142 5821  27.000000000000000 0.675003248730905
7142 638  0.000000000000000 1.589999205000000
7142 5830  7.000000000000000 0.809999614439990
7143 5826  0.000000000000000 0.839999580000000
7143 638  0.000000000000000 1.844999078000000
7143 5830  0.000000000000000 0.794999603000000
7144 5826  322.157458023731980 1.101145396487445
7144 5825  104.000000000000000 1.123585071929251
7144 638  0.000000000000000 0.719999640000000
7145 7141  7.000000000000000 2.219998943279973
7145 7147  0.000000000000000 1.274999363000000
7145 5830  8.000000000000000 0.869999600620340
7146 1226  1.000000000000000 0.464999768004648
7146 5819  4.000000000000000 2.429998791218206
7146 7147  8.000000000000000 1.094999497832498
7147 7145  5.000000000000000 1.274999370965427
7147 1019  3.000000000000000 0.509999745000000
7147 7146  4.000000000000000 1.094999455802031
7148 7150  1.000000000000000 1.754999123017543
7148 7149  0.000000000000000 2.024998988000000
7148 5572  33.495364061315939 1.425017217680019
7149 1029  3.000000000000000 2.549998725000000
7149 7148  7.000000000000000 2.024999036599976
7149 1224  5.504635938684056 0.764999625020931
7149 1021  1.000000000000000 1.709999145000000
7150 7141  7.000000000000000 0.929999557319989
7150 7148  26.495364061315943 1.755007768210073
7150 1021  3.000000000000000 0.749999625000000
7151 5556  53.999999999999986 1.140096324417259
7151 5555  23.000000000000000 0.300000689172925
7152 7153  0.000000000000000 4.304997848000000
7152 5707  627.874895928385400 0.284594603651560
7152 5705  455.000000000000000 0.358760845209791
7153 967  1.000000000000000 0.374999813000000
7153 5833  1.000000000000000 1.649999175016493
7153 7152  9.000000000000000 4.304998130333270
7154 990  2.000000000000000 1.964999018000000
7154 5634  58.000000000000000 0.915103045760533
7154 7155  15.000000000000000 1.085106920380224
7154 5629  30.000000000000000 3.030023017765743
7155 5839  14.000000000000000 5.974470941942633
7155 7154  26.000000000000000 1.085107525433638
7155 643  1.000000000000000 1.004999498000000
7156 5802  5.000000000000000 2.159998933494371
7156 5801  5.000000000000000 0.224999889405664
7156 7158  60.000000000000000 1.320170340664187
7157 5800  18.000000000000000 1.125000618487540
7157 5798  48.000000000000021 0.450023652910927
7157 5814  55.000000000000000 2.655241520785744
7157 7158  6.000000000000000 1.634999204180764
7158 7157  70.000000000000000 1.635391582803920
7158 989  2.000000000000000 1.349999325000000
7158 7156  4.000000000000000 1.319999343377791
7159 5798  17.000000000000000 1.530000512338437
7159 989  1.000000000000000 2.474998763000000
7159 5794  57.000000000000007 0.810085062953701
7160 5671  93.000000000000000 2.221658872972290
7160 5636  42.000000000000000 0.645019740069985
7160 7162  9.000000000000000 0.719999687219502
7161 7162  2.000000000000000 1.319999340211112
7161 5672  11.000000000000000 1.334999528375846
7161 5673  10.000000000000000 2.114999154411806
7161 7164  7.000000000000000 1.064999493559987
7162 994  3.000000000000000 1.934999033000000
7162 7161  6.000000000000000 1.319999357100067
7162 7160  20.000000000000000 0.720000791519624
7163 5794  37.000000000000000 2.085038017962337
7163 7166  0.000000000000000 2.864998568000000
7163 5796  72.000000000000000 0.435116635526731
7164 7167  1.000000000000000 0.899999550008996
7164 7161  3.000000000000000 1.064999468862290
7164 7166  6.000000000000000 0.749999634715947
7165 7167  0.000000000000000 2.099998950000000
7165 5661  3.000000000000000 1.394999304129479
7165 5782  0.000000000000000 1.349999325000000
7166 7164  1.534179218987748 0.749999625041532
7166 993  0.000000000000000 0.989999505000000
7166 7163  6.000000000000000 2.864998605114917
7167 993  1.000000000000000 0.839999580000000
7167 7164  1.465820781012253 0.899999550041532
7167 7165  0.000000000000000 2.099998950000000
7168 5633  54.000000000000000 4.695396705007963
7168 882  3.000000000000000 2.054998973000000
7168 5816  19.000000000000000 3.270002624719686
7168 988  1.000000000000000 1.709999145000000
7169 7170  48.000000000000000 3.660192377008869
7169 5631  98.000000000000000 1.966810715654612
7169 5630  104.000000000000000 3.213752075066616
7170 7171  153.393805302343680 1.010561308807630
7170 7169  16.000000000000000 3.660000567617394
7170 5813  24.066129700927590 1.800005135543458
7171 5814  191.000000000000000 2.173534043195263
7171 7170  40.066129700927583 1.005025385761377
7171 987  493.000000000000000 2.714998643240574
7172 7173  3.000000000000000 2.984998510416842
7172 1093  817.000000000000000 1.471167668177650
7172 5633  814.000000000000000 0.887524705336563
7173 7172  3.000000000000000 2.984998510416842
7173 987  13.000000000000000 2.849998575000000
7173 7174  6.000000000000000 3.959998071300199
7174 7173  16.000000000000000 3.960000614143409
7174 5631  11.000000000000000 3.239998854170592
7174 886  5.000000000000000 1.754999123000000
7175 5668  32.000000000000000 1.305013026210709
7175 5670  12.000000000000000 1.259999631164651
7176 5670  28.000000000000000 1.275007196596086
7176 7177  3.000000000000000 1.889999056530262
7176 5668  3.000000000000000 1.994999004615276
7176 5648  47.000000000000000 2.865138312563871
7177 5784  0.000000000000000 3.059998470000000
7177 983  3.000000000000000 1.214999393000000
7177 7176  15.000000000000000 1.890000011413516
7178 5663  30.000000000000000 1.320010027541512
7178 5646  13.000000000000000 1.679999639624716
7179 5787  17.000000000000000 3.045001020153948
7179 7189  21.000000000000000 2.730003942117346
7179 5788  12.000000000000000 0.494999855600399
7180 655  5.000000000000000 1.634999183000000
7180 7182  7.000000000000000 2.024999036599976
7180 7181  37.000000000000000 2.025036923934644
7180 979  0.000000000000000 2.414998793000000
7181 7180  7.000000000000000 2.024999036599976
7181 7185  20.000000000000000 2.070002275618919
7181 7186  19.000000000000014 1.860001492959821
7182 7189  7.000000000000000 2.009999043239976
7182 7180  7.000000000000000 2.024999036599976
7182 7187  18.000000000000000 1.530000840463054
7183 7187  4.000000000000000 1.859999074759615
7183 5785  69.000000000000000 1.155261119076729
7183 5784  9.000000000000000 0.299999869674792
7184 1213  558.000000000000230 1.518908462635851
7184 5641  506.000000000000000 2.464845112669348
7184 978  21.000000000000000 2.159998920000001
7185 978  0.000000000000000 1.994999003000000
7185 7181  3.000000000000000 2.069998966676001
7185 1213  20.000000000000000 2.250002473498826
7186 978  33.000000000000000 1.574999213000003
7186 7181  6.000000000000000 1.859999094095548
7186 979  3.000000000000000 1.424999288000000
7186 5789  6.999999999999996 1.664999207959980
7187 979  0.000000000000000 1.259999370000000
7187 976  0.000000000000000 2.759998620000000
7187 7183  18.000000000000000 1.860001021739399
7187 7182  4.000000000000000 1.529999238915167
7188 5786  5.000000000000000 2.774998630336518
7188 976  1.000000000000000 1.349999325000000
7188 5784  55.000000000000000 1.365124171946365
7189 7179  7.000000000000000 2.729998700519967
7189 976  0.000000000000000 2.849998575000000
7189 7182  21.000000000000000 2.010002902438047
7190 864  0.000000000000000 1.019999490000000
7190 7456  491.157513140767490 0.771981897741708
7190 5677  183.000000000000000 0.767136542979881
7191 5681  283.000000000000000 1.372708649602916
7191 5682  251.000000000000110 0.717375204234568
7191 981  2.000000000000000 1.619999190000000
7192 981  0.000000000000000 1.304999348000000
7192 5695  0.000000000000000 2.114998943000000
7192 5681  27.000000000000000 0.990004764071989
7193 5695  4.000000000000000 0.839999582149503
7193 981  0.000000000000000 1.304999348000000
7193 5647  8.000000000000000 0.914999580462772
7194 5434  1.000000000000000 1.244999378012445
7194 5435  0.000000000000000 2.894998553000000
7195 5436  32.000000000000000 1.680016768731021
7195 1014  15.000000000000000 2.009998995000000
7196 7359  11.000000000000000 1.634999422280530
7196 7197  3.000000000000000 2.054998974663856
7196 1014  2.000000000000000 0.824999588000000
7196 6731  230.948552783239960 1.835758693333094
7197 5467  42.000000000000000 1.305039938699720
7197 5464  343.217219947794320 0.819867935538035
7197 7196  22.815134004321859 2.055004538738358
7198 5460  186.465239994039370 0.197356281301374
7198 6731  40.000000000000000 2.010050429543213
7198 5429  23.659711736463123 1.605004225264060
7199 1030  2.000000000000000 2.669998665000000
7199 5551  60.000000000000000 2.055356575426861
7199 4614  154.000000000000000 0.766548936472368
7200 5538  21.000000000000000 1.200001732798834
7200 1027  0.000000000000000 1.799999100000000
7200 5555  52.000000000000000 1.095079481809868
7201 639  5.000000000000000 1.514999243000000
7201 1027  0.000000000000000 0.989999505000000
7201 5558  216.866581221082360 1.441174441973897
7201 4614  66.000000000000000 0.855161739342468
7202 5713  368.664344253620980 1.282776394567214
7202 1194  562.752905352513610 1.147305335387577
7202 1016  0.000000000000000 2.549998725000000
7203 6731  84.000000000000000 0.778776937078568
7203 1014  15.000000000000000 1.064999468000000
7203 5431  482.346974982965210 0.575995917880152
7204 5711  311.656210424741460 1.739939765895599
7204 5712  3.000000000000000 1.814999094469537
7204 7205  3.000000000000000 4.664997671777075
7205 7204  314.656210424741520 5.122102428539652
7205 5703  195.878009424127840 0.620936484124506
7205 5725  82.226128894298384 0.510232783898767
7206 5308  545.176203759779470 0.750848424446057
7206 4874  163.000000000000000 0.912533829933226
7206 4875  0.000000000000000 2.864514281000000
7207 1225  16.000000000000000 3.210000497828370
7207 7016  78.000000000000000 1.125415683736252
7207 1201  237.370361336636050 0.232140038191656
7208 7210  21.000000000000000 2.820004072077259
7208 4832  199.000000000000000 0.472289039449898
7208 7209  195.581818874720850 0.441362198751583
7209 7211  183.581818874720850 1.759754573617536
7209 4813  12.000000000000007 1.364999600928372
7209 7208  197.000000000000000 0.441548753386368
7210 4835  52.999999999999986 1.620126962489750
7210 944  7.000000000000000 1.259999370000000
7210 7208  2.000000000000000 2.819998590451012
7211 7209  192.000000000000000 1.763635078095789
7211 945  4.000000000000000 1.034999483000000
7211 4811  209.581818874720850 1.528927658661781
7212 4811  497.000000000000000 1.154948694539700
7212 945  1.000000000000000 1.544999228000000
7212 4834  498.000000000000000 1.591329513429504
7213 7058  18.000000000000000 1.965001079918237
7213 7059  58.000000000000000 0.180020271198782
7214 4589  691.815391610093460 0.849646137622688
7214 4611  649.000000000000000 1.091625098516957
7215 4837  1001.599449921258200 0.829124087102891
7215 4612  912.000000000000000 0.375670589504401
7216 7073  198.986537806181640 0.319936400522446
7216 6723  0.000000000000000 0.209999895000000
7216 4789  1267.890138105226000 0.779763460179991
7216 7217  395.647179711287950 0.383783721318778
7217 4785  356.000000000000000 0.400337425447905
7217 6724  721.627025803100540 0.304272580591180
7217 7216  1113.477879743421000 0.433468390011801
7217 7226  267.000000000000000 1.619728641421439
7218 7230  71.000000000000000 1.034079050189406
7218 4822  58.000000000000000 0.705079396028621
7218 7229  359.100272685033250 0.992351770642227
7218 4823  32.000000000000000 2.190021859238652
7219 7357  65.000000000000000 1.531953068913835
7219 4824  8.000000000000000 2.024999070909413
7219 4825  8.000000000000000 0.614999718179896
7219 7230  93.670541850449069 1.481008132476077
7220 7054  173.678207448391620 1.495482492944694
7220 4585  236.000000000000000 0.717936973859079
7220 7357  93.670541850449069 1.123523410464570
7221 7060  172.000000000000000 0.862479524245288
7221 4603  164.113516460716110 0.604350283613352
7222 5484  46.000000000000014 1.155051116052194
7222 5485  44.000000000000000 1.320048794236531
7223 5502  648.321792551608950 0.890054077739360
7223 5498  762.815391610093120 1.830443634515694
7224 5569  211.000000000000000 0.262937216920917
7224 5491  113.769809616174740 0.850119664376839
7225 4823  23.000000000000000 0.555001275469912
7225 4576  157.570269165416850 1.252670966927605
7226 4580  160.000000000000000 2.644930738926837
7226 934  84.000000000000000 1.274999363000095
7226 7217  687.670541850447530 2.102100564648167
7226 933  47.000000000000000 5.354997323000039
7227 934  32.000000000000000 1.424999288000002
7227 4785  1197.790248394613600 1.385129744293332
7227 4784  524.257283542781580 2.183628891388355
7228 934  23.000000000000000 2.234998883000001
7228 4580  89.489552164832261 0.885566908542393
7228 7071  141.360330230705420 1.355387762342788
7228 866  15.000000000000000 1.124999438000000
7229 866  117.000000000000000 0.899999550000253
7229 4580  361.610720520200740 1.110566796542423
7229 7218  97.000000000000000 0.970331041049017
7230 7218  215.100272685032760 1.037080535199396
7230 7219  65.000000000000000 1.480887967116719
7230 1037  6.000000000000000 3.764998118000000
7231 4582  43.000000000000000 1.620054551481224
7231 1037  19.000000000000000 1.604999198000000
7231 4823  207.570269165416850 1.390327971919651
7232 4560  61.000000000000000 1.230169617828803
7232 7233  95.000000000000000 0.555451585467104
7232 7069  50.000000000000000 0.555034396035589
7233 7041  173.000000000000000 0.681043420775683
7233 7232  61.000000000000000 0.555076535374041
7233 7042  17.000000000000000 2.325000779053507
7234 4605  504.000000000000340 3.099801914945688
7234 4604  558.177766115400460 0.800994453465288
7234 5330  1919.043996648876100 0.880258278842449
7235 7096  0.000000000000000 0.509999745000000
7235 7082  0.000000000000000 1.334999333000000
7236 5702  102.000000000000000 0.705762444459926
7236 5704  117.878009424128120 0.360694608367974
7237 5182  912.557302379135190 0.830364235715615
7237 5184  2968.626358181221300 0.199454972633588
7237 7238  512.000000000000230 2.385430673660034
7237 7010  1479.443917025137400 1.308995511355984
7238 6962  1110.355541549524300 1.461233050365020
7238 7239  1040.000000000000500 0.338326964001094
7238 7237  1070.153147983332200 2.423362160193490
7239 6960  932.938789777249210 1.211641211878218
7239 7238  1804.617083651272400 0.378604672814978
7239 5020  1019.379701281104400 0.574502333396184
7240 4665  3459.554824848331900 0.589388904058845
7241 4672  11179.063928032514000 1.226927110226927
7242 4187  0.000000000000000 0.096774131000000
7242 6288  2086.631353601697400 0.467069709094196
7243 7246  2531.275961157928600 0.856897180875975
7244 4193  3530.227064079877400 0.210701207775729
7244 7243  0.000000000000000 0.116128957000000
7245 3488  2163.863995489145500 0.149421167379313
7246 6297  2531.275961157928600 0.635720614150451
7247 7242  2086.631353601697400 0.507895224634995
7248 6299  3099.963005818950000 0.363763270523424
7248 7249  829.627146373827260 0.036712257848227
7248 4322  530.000000000000110 0.036421702581963
7249 6294  2347.381012982496000 0.439790193537592
7249 4321  1021.195496858107400 0.055745920311345
7249 7248  835.000000000000110 0.036721376974723
7250 7251  139.701093503238950 0.033333495585686
7250 4318  452.143251281331520 0.050026759534940
7250 6302  3572.963005818947300 2.006537426669407
7251 7250  232.143251281331660 0.033334572673556
7251 6298  2160.963040244567800 1.321892011639241
7252 6305  3423.379159185119100 0.965591195322097
7252 6300  2005.837443946867600 0.020121571448568
7252 7253  2798.039426923689000 0.029748494645619
7253 6301  3679.808482053876600 0.055800642454497
7253 6303  2253.405198022651800 0.199528225877899
7253 7252  3117.009765609041600 0.036813452168895
7254 6314  556.000000000000000 0.056233302481498
7254 6312  1629.227806394092100 0.472431256939612
7254 6316  244.000000000000000 0.036405371158966
7255 3413  4791.280013843679600 0.311072956535652
7255 3421  98.041645562149839 0.037508338438266
7255 3402  1748.974552440789200 1.319438062870600
7256 3421  1093.495472771709500 0.152746398554534
7256 3455  1634.297906356334100 0.054567717615124
7256 3413  2269.260874110262600 0.044652664717619
7257 5462  36.000000000000000 0.660010750843039
7257 7450  289.335655746379470 2.137514243252883
7257 7259  746.589855618032860 1.828559520734495
7257 5459  19.000000000000000 0.450000361199957
7258 4887  45.000000000000000 2.130817778145266
7258 4888  6.000000000000000 0.329999875094980
7258 7259  290.335655746379470 0.829925987189004
7258 7260  181.462278839408840 0.613058070887606
7259 7257  301.335655746379470 1.460046341257480
7259 4886  565.127576778624530 1.614991375865234
7259 7258  181.462278839408840 0.825751687318000
7260 6833  200.462278839408840 0.241792126070195
7260 4888  8.000000000000000 0.869999899079833
7260 7258  290.335655746379470 0.616157172306988
7261 6283  2086.948870323950800 0.725032851845746
7261 2346  259.234786346485290 0.037906481200111
7262 6229  1382.063648618398200 0.644141852151989
7262 4956  1499.076591450710600 1.635285989164671
7262 4995  0.000000000000000 2.639997888000000
7263 4954  636.000000000000000 0.662724439751127
7263 4950  607.247779978639760 0.359375483265382
7263 4955  532.968227887848910 0.520842018339057
7264 6057  2693.433838749312100 0.206990400970481
7265 6061  2.000000000000000 0.912500000000767
7266 6707  991.415759109201190 1.317741036116333
7266 7374  978.185237026403460 1.262635533520347
7266 7267  641.377495781239990 7.382192224840259
7267 1250  1542.824225159211200 2.484966865468066
7267 7266  687.330301513743730 8.062116350064409
7267 2274  2219.643354677364600 4.853288321441334
7268 7283  5.000000000000028 0.156521671012072
7268 7279  2004.973268769770600 0.306565432602792
7269 6616  2.000000000000000 0.391304178000773
7269 7280  2051.683926800797100 0.411424130036932
7270 7278  1885.392763083402800 1.176100130773259
7271 6762  2359.392763083408200 2.319361077807057
7272 7276  13.000000000000028 0.260869452919455
7272 7271  2068.392763083412800 0.342757375094849
7273 7268  2009.973268769773300 3.155178220319022
7274 7273  1629.135891710960300 0.274125218977742
7274 7275  75.999999999999986 0.273914051719152
